=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.18 16:31:42 =~=~=~=~=~=~=~=~=~=~=~=
6,0,0,0,0,-272,-280,-256.000000,-256.000000
-1,328,2177,-47,38,54,0.026319,-8.568085,0.004639,0.005737,2.252331,-5.993337,0,0,0,0,265,-279,256.000000,-256.000000
3,293,2169,-57,51,38,-0.079247,-7.693248,0.006226,0.006958,2.279034,-5.953975,0,0,0,0,266,-279,256.000000,-256.000000
-38,320,2174,-31,42,-3,1.001388,-8.373474,0.005127,0.003784,2.314098,-5.928958,0,0,0,0,266,-280,256.000000,-256.000000
-18,372,2205,-52,6,24,0.467710,-9.576056,0.000732,0.006348,2.321898,-5.932920,0,0,0,0,264,-280,256.000000,-256.000000
17,314,2180,-91,15,51,-0.446793,-8.196323,0.001831,0.011108,2.286873,-5.882400,0,0,0,0,264,-277,256.000000,-256.000000
-15,272,2158,-60,60,12,0.398250,-7.183828,0.007324,0.007324,2.305085,-5.799300,0,0,0,0,266,-278,256.000000,-256.000000
-36,318,2187,5,22,-7,0.943055,-8.273094,0.002686,-0.000610,2.344778,-5.800061,0,0,0,0,265,-281,256.000000,-256.000000
-17,346,2193,1,-48,48,0.444144,-8.965918,-0.005859,-0.000122,2.289162,-5.861346,0,0,0,0,262,-281,256.000000,-256.000000
17,340,2178,-35,-39,93,-0.447203,-8.872634,-0.004761,0.004272,2.187400,-5.889809,0,0,0,0,262,-280,256.000000,-256.000000
23,314,2170,-53,27,71,-0.607260,-8.233578,0.003296,0.006470,2.136933,-5.872069,0,0,0,0,264,-279,256.000000,-256.000000
2,312,2183,-57,62,3,-0.052493,-8.133777,0.007568,0.006958,2.163728,-5.837096,0,0,0,0,266,-278,256.000000,-256.000000
-22,308,2189,-45,37,-33,0.575818,-8.009141,0.004517,0.005493,2.200804,-5.803134,0,0,0,0,265,-279,256.000000,-256.000000
-8,302,2179,-42,20,-9,0.210355,-7.890681,0.002441,0.005127,2.204154,-5.781582,0,0,0,0,264,-279,256.000000,-256.000000
-2,304,2183,-43,14,39,0.052493,-7.927905,0.001709,0.005249,2.192687,-5.760819,0,0,0,0,264,-278,256.000000,-256.000000
-2,315,2190,-50,12,63,0.052325,-8.185036,0.001465,0.006104,2.172349,-5.741391,0,0,0,0,264,-278,256.000000,-256.000000
1,302,2181,-63,11,49,-0.026270,-7.883536,0.001343,0.007690,2.152010,-5.707681,0,0,0,0,264,-277,256.000000,-256.000000
-1,277,2167,-51,26,-11,0.026440,-7.284415,0.003174,0.006226,2.140768,-5.659677,0,0,0,0,264,-277,256.000000,-256.000000
-10,319,2176,-52,36,-43,0.263306,-8.340111,0.004395,0.006348,2.154309,-5.629852,0,0,0,0,265,-278,256.000000,-256.000000
-6,357,2207,-75,17,4,0.155765,-9.188464,0.002075,0.009155,2.156718,-5.598481,0,0,0,0,264,-277,256.000000,-256.000000
14,284,2174,-111,39,52,-0.368965,-7.442674,0.004761,0.013550,2.149617,-5.511761,0,0,0,0,265,-275,256.000000,-256.000000
-24,292,2191,-104,63,21,0.627587,-7.591218,0.007690,0.012695,2.196496,-5.399589,0,0,0,0,266,-275,256.000000,-256.000000
-12,273,2180,-79,13,-24,0.315386,-7.137955,0.001587,0.009644,2.214440,-5.307353,0,0,0,0,264,-275,256.000000,-256.000000
-10,267,2175,-62,16,-44,0.263427,-6.998536,0.001953,0.007568,2.193774,-5.243337,0,0,0,0,264,-275,256.000000,-256.000000
-34,333,2205,-44,25,8,0.883402,-8.587935,0.003052,0.005371,2.203538,-5.219115,0,0,0,0,265,-277,256.000000,-256.000000
9,307,2189,-75,-15,66,-0.235568,-7.983472,-0.001831,0.009155,2.173804,-5.191756,0,0,0,0,263,-275,256.000000,-256.000000
15,325,2200,-130,-10,47,-0.390647,-8.403371,-0.001221,0.015869,2.113632,-5.104858,0,0,0,0,263,-273,256.000000,-256.000000
16,253,2170,-133,20,-25,-0.422450,-6.650084,0.002441,0.016235,2.075613,-4.956233,0,0,0,0,264,-271,256.000000,-256.000000
-17,278,2172,-79,32,-89,0.448438,-7.293780,0.003906,0.009644,2.081070,-4.849321,0,0,0,0,264,-273,256.000000,-256.000000
24,294,2181,-101,6,-54,-0.630465,-7.677225,0.000732,0.012329,2.070393,-4.781972,0,0,0,0,263,-273,256.000000,-256.000000
17,246,2167,-106,-7,-10,-0.449473,-6.476547,-0.000854,0.012939,2.022288,-4.670745,0,0,0,0,262,-271,256.000000,-256.000000
-7,263,2192,-74,-21,12,0.182969,-6.841743,-0.002563,0.009033,1.973522,-4.583141,0,0,0,0,262,-272,256.000000,-256.000000
4,284,2206,-45,-51,51,-0.103891,-7.335896,-0.006226,0.005493,1.889522,-4.555173,0,0,0,0,260,-274,256.000000,-256.000000
-12,269,2198,-42,-37,70,0.312804,-6.977388,-0.004517,0.005127,1.798135,-4.540234,0,0,0,0,261,-274,256.000000,-256.000000
13,267,2209,-47,-41,61,-0.337183,-6.891861,-0.005005,0.005737,1.721584,-4.521566,0,0,0,0,260,-273,256.000000,-256.000000
19,246,2187,-50,-40,6,-0.497756,-6.417816,-0.004883,0.006104,1.625998,-4.496202,0,0,0,0,260,-273,256.000000,-256.000000
9,237,2176,-46,18,-36,-0.236976,-6.215893,0.002197,0.005615,1.581236,-4.455975,0,0,0,0,262,-273,256.000000,-256.000000
10,264,2178,-14,26,-40,-0.263064,-6.911227,0.003174,0.001709,1.591566,-4.452123,0,0,0,0,262,-274,256.000000,-256.000000
21,313,2188,-40,-6,4,-0.549897,-8.141100,-0.000732,0.004883,1.567310,-4.474782,0,0,0,0,261,-274,256.000000,-256.000000
34,266,2178,-84,10,30,-0.894352,-6.963072,0.001221,0.010254,1.526982,-4.435232,0,0,0,0,261,-272,256.000000,-256.000000
43,231,2170,-40,44,-16,-1.135206,-6.076345,0.005371,0.004883,1.524080,-4.380704,0,0,0,0,262,-273,256.000000,-256.000000
18,262,2176,-9,38,-47,-0.473943,-6.865615,0.004639,0.001099,1.546371,-4.391389,0,0,0,0,262,-274,256.000000,-256.000000
29,294,2190,-41,7,-14,-0.758667,-7.646048,0.000854,0.005005,1.536504,-4.410264,0,0,0,0,261,-274,256.000000,-256.000000
48,281,2176,-69,21,11,-1.263673,-7.358228,0.002563,0.008423,1.508185,-4.380106,0,0,0,0,261,-272,256.000000,-256.000000
26,279,2187,-51,55,-4,-0.681125,-7.270069,0.006714,0.006226,1.521714,-4.347812,0,0,0,0,263,-273,256.000000,-256.000000
30,268,2194,-57,60,-8,-0.783394,-6.964254,0.007324,0.006958,1.563141,-4.326300,0,0,0,0,263,-272,256.000000,-256.000000
7,242,2180,-57,52,-10,-0.183977,-6.334423,0.006348,0.006958,1.603090,-4.284392,0,0,0,0,263,-272,256.000000,-256.000000
11,270,2196,-53,30,14,-0.286998,-7.009384,0.003662,0.006470,1.633761,-4.255666,0,0,0,0,262,-272,256.000000,-256.000000
25,266,2189,-84,30,29,-0.654332,-6.928424,0.003662,0.010254,1.631782,-4.212570,0,0,0,0,262,-271,256.000000,-256.000000
20,192,2163,-86,73,-7,-0.529766,-5.072600,0.008911,0.010498,1.661204,-4.117604,0,0,0,0,264,-269,256.000000,-256.000000
-16,228,2202,-16,76,-55,0.416311,-5.911468,0.009277,0.001953,1.749538,-4.071400,0,0,0,0,265,-272,256.000000,-256.000000
4,335,2241,12,-18,5,-0.102268,-8.502008,-0.002197,-0.001465,1.759590,-4.135331,0,0,0,0,261,-275,256.000000,-256.000000
82,396,2272,-26,-71,134,-2.066996,-9.887091,-0.008667,0.003174,1.639768,-4.208574,0,0,0,0,258,-274,256.000000,-256.000000
108,381,2246,-37,-32,211,-2.752975,-9.627713,-0.003906,0.004517,1.493390,-4.255552,0,0,0,0,258,-274,256.000000,-256.000000
96,346,2237,-57,41,184,-2.457319,-8.792348,0.005005,0.006958,1.436226,-4.272329,0,0,0,0,261,-273,256.000000,-256.000000
42,339,2229,-94,79,127,-1.079470,-8.647627,0.009644,0.011475,1.470262,-4.245705,0,0,0,0,263,-271,256.000000,-256.000000
-13,361,2265,-156,77,136,0.328846,-9.055743,0.009399,0.019043,1.545782,-4.154875,0,0,0,0,264,-269,256.000000,-256.000000
-57,342,2261,-189,80,191,1.444126,-8.601385,0.009766,0.023071,1.645608,-3.997113,0,0,0,0,265,-267,256.000000,-256.000000
-85,305,2216,-144,17,222,2.196640,-7.836689,0.002075,0.017578,1.717704,-3.838301,0,0,0,0,263,-268,256.000000,-256.000000
-49,345,2171,-111,-89,260,1.292960,-9.029537,-0.010864,0.013550,1.668603,-3.753721,0,0,0,0,259,-269,256.000000,-256.000000
46,334,2128,-132,-155,305,-1.238344,-8.920079,-0.018921,0.016113,1.457978,-3.684597,0,0,0,0,254,-268,256.000000,-256.000000
114,265,2108,-174,-76,300,-3.095523,-7.165156,-0.009277,0.021240,1.237292,-3.544986,0,0,0,0,256,-265,256.000000,-256.000000
98,245,2151,-161,34,251,-2.608603,-6.498015,0.004150,0.019653,1.149454,-3.372091,0,0,0,0,260,-265,256.000000,-256.000000
38,267,2236,-127,73,260,-0.973627,-6.809427,0.008911,0.015503,1.184598,-3.236361,0,0,0,0,262,-266,256.000000,-256.000000
-41,290,2275,-136,19,341,1.032472,-7.264461,0.002319,0.016602,1.236552,-3.127858,0,0,0,0,261,-265,256.000000,-256.000000
-84,293,2234,-152,-69,410,2.153348,-7.471972,-0.008423,0.018555,1.207678,-3.001303,0,0,0,0,258,-264,256.000000,-256.000000
-22,242,2131,-118,-154,385,0.591489,-6.478851,-0.018799,0.014404,1.056917,-2.883497,0,0,0,0,254,-264,256.000000,-256.000000
72,224,2071,-70,-191,295,-1.991132,-6.173131,-0.023315,0.008545,0.788634,-2.819669,0,0,0,0,250,-266,256.000000,-256.000000
91,267,2120,-45,-191,324,-2.457886,-7.178231,-0.023315,0.005493,0.483396,-2.811519,0,0,0,0,249,-267,256.000000,-256.000000
116,186,2208,19,-170,384,-3.007339,-4.815178,-0.020752,-0.002319,0.182269,-2.845065,0,0,0,0,248,-269,256.000000,-256.000000
93,187,2303,27,-132,411,-2.312468,-4.642144,-0.016113,-0.003296,-0.053210,-2.906888,0,0,0,0,249,-269,255.990891,-256.000000
78,278,2396,14,-169,456,-1.864563,-6.618248,-0.020630,-0.001709,-0.283354,-2.986636,0,0,0,0,247,-270,255.817657,-256.000000
9,459,2458,-112,-219,566,-0.209788,-10.577428,-0.026733,0.013672,-0.551422,-3.027389,0,0,0,0,244,-267,255.395157,-256.000000
10,380,2344,-289,-236,644,-0.244434,-9.208452,-0.028809,0.035278,-0.862128,-2.862718,0,0,0,0,242,-259,254.682739,-256.000000
25,242,2160,-432,-202,480,-0.663116,-6.392591,-0.024658,0.052734,-1.138899,-2.444791,0,0,0,0,241,-251,253.675903,-256.000000
76,187,2058,-474,-221,203,-2.114918,-5.191919,-0.026978,0.057861,-1.421957,-1.874342,0,0,0,0,237,-246,252.399673,-256.000000
203,154,2021,-423,-254,41,-5.735855,-4.357512,-0.031006,0.051636,-1.784334,-1.315092,0,0,0,0,231,-246,250.804642,-256.000000
335,124,2011,-311,-201,68,-9.457703,-3.528440,-0.024536,0.037964,-2.196792,-0.876850,0,0,0,0,228,-248,248.813599,-256.000000
352,185,2048,-196,-47,232,-9.752425,-5.161635,-0.005737,0.023926,-2.486729,-0.599442,0,0,0,0,230,-252,246.464417,-256.000000
314,330,2170,-175,59,496,-8.233578,-8.646932,0.007202,0.021362,-2.558897,-0.470074,0,0,0,0,233,-255,243.950485,-256.000000
230,388,2195,-227,106,718,-5.981829,-10.024360,0.012939,0.027710,-2.522747,-0.372965,0,0,0,0,233,-253,241.429108,-256.000000
124,268,2106,-292,209,697,-3.369650,-7.252221,0.025513,0.035645,-2.335696,-0.136915,0,0,0,0,237,-248,239.017502,-256.000000
46,266,2079,-166,199,503,-1.267521,-7.291160,0.024292,0.020264,-2.038642,0.058355,0,0,0,0,236,-252,236.864838,-255.983704
64,314,2030,-19,43,412,-1.805771,-8.792816,0.005249,0.002319,-1.874376,0.036070,0,0,0,0,228,-259,234.953674,-255.919861
104,440,2030,-20,-120,577,-2.932786,-12.229616,-0.014648,0.002441,-1.945207,-0.133784,0,0,0,0,219,-261,233.079330,-255.972626
206,365,1945,-37,-148,807,-6.045805,-10.628548,-0.018066,0.004517,-2.196594,-0.279712,0,0,0,0,214,-260,231.024368,-256.000000
239,204,1834,-57,126,849,-7.424730,-6.347050,0.015381,0.006958,-2.298598,-0.347579,0,0,0,0,221,-258,228.764435,-256.000000
241,97,1819,89,383,703,-7.547184,-3.052464,0.046753,-0.010864,-2.001124,-0.412491,0,0,0,0,230,-262,226.622238,-256.000000
192,311,1952,241,347,717,-5.617581,-9.052495,0.042358,-0.029419,-1.553991,-0.765612,0,0,0,0,230,-272,224.885941,-256.000000
174,354,2052,260,65,1019,-4.846820,-9.788017,0.007935,-0.031738,-1.341009,-1.245547,0,0,0,0,218,-275,223.494003,-256.000000
143,291,2081,307,-159,1290,-3.931012,-7.960430,-0.019409,-0.037476,-1.495143,-1.749449,0,0,0,0,208,-278,222.105301,-256.000000
190,181,2070,400,-142,1419,-5.244338,-4.997211,-0.017334,-0.048828,-1.758654,-2.284328,0,0,0,0,206,-282,220.481018,-256.000000
146,211,2183,636,-213,1519,-3.826269,-5.520830,-0.026001,-0.077637,-2.017290,-3.025017,0,0,0,0,201,-294,218.606323,-256.000000
134,388,2286,880,-576,1729,-3.354707,-9.632942,-0.070312,-0.107422,-2.552748,-4.122249,0,0,0,0,183,-309,216.360428,-256.000000
149,591,2435,1138,-1212,2091,-3.501618,-13.642483,-0.147949,-0.138916,-3.783767,-5.609968,0,0,0,0,150,-327,213.238770,-256.000000
270,671,2423,1167,-1456,2216,-6.358358,-15.478975,-0.177734,-0.142456,-5.708664,-7.342440,0,0,0,0,127,-335,208.475342,-256.000000
409,363,2184,1103,-1109,1760,-10.606984,-9.436795,-0.135376,-0.134644,-7.452488,-8.896214,0,0,0,0,126,-335,201.847092,-256.000000
461,302,2118,924,-685,1056,-12.279373,-8.114953,-0.083618,-0.112793,-8.678245,-10.246131,0,0,0,0,129,-333,193.762146,-256.000000
613,384,2205,587,-340,566,-15.536172,-9.878965,-0.041504,-0.071655,-9.419022,-11.211165,0,0,0,0,129,-324,184.736954,-256.000000
580,474,2227,347,-8,580,-14.597830,-12.015668,-0.000977,-0.042358,-9.733381,-11.809282,0,0,0,0,132,-318,175.203888,-256.000000
547,216,2007,198,371,895,-15.245456,-6.142718,0.045288,-0.024170,-9.552629,-12.116786,0,0,0,0,138,-310,165.624771,-256.000000
552,174,2062,-18,606,1270,-14.986747,-4.823425,0.073975,0.002197,-8.962058,-12.093564,0,0,0,0,140,-301,156.461151,-256.000000
563,315,2073,41,686,1602,-15.194296,-8.640210,0.083740,-0.005005,-8.170177,-11.984341,0,0,0,0,137,-305,148.010025,-256.000000
599,555,2111,278,533,1875,-15.841386,-14.730204,0.065063,-0.033936,-7.448935,-12.236347,0,0,0,0,126,-318,140.331467,-256.000000
539,919,2501,105,299,1923,-12.162015,-20.176008,0.036499,-0.012817,-7.079734,-12.680659,0,0,0,0,113,-315,133.179306,-256.000000
490,351,2204,-637,553,1538,-12.534312,-9.048702,0.067505,0.077759,-6.525848,-12.172087,0,0,0,0,118,-279,126.443718,-256.000000
375,180,1968,-642,474,1013,-10.788311,-5.225928,0.057861,0.078369,-5.925884,-11.181985,0,0,0,0,112,-273,120.314560,-256.000000
454,235,1855,-287,181,846,-13.752459,-7.220034,0.022095,0.035034,-5.585211,-10.468917,0,0,0,0,94,-286,114.671684,-256.000000
675,272,1893,144,-13,902,-19.625057,-8.176708,-0.001587,-0.017578,-5.692990,-10.399303,0,0,0,0,78,-303,109.112846,-256.000000
524,300,1907,123,-48,1086,-15.364379,-8.940224,-0.005859,-0.015015,-5.971028,-10.590109,0,0,0,0,72,-303,103.322144,-256.000000
349,227,1995,57,182,1109,-9.922762,-6.491451,0.022217,-0.006958,-5.985077,-10.649013,0,0,0,0,78,-299,97.369400,-256.000000
238,63,1999,162,568,884,-6.789648,-1.805122,0.069336,-0.019775,-5.507348,-10.666189,0,0,0,0,90,-301,91.654633,-256.000000
219,136,1883,364,965,633,-6.633911,-4.131025,0.117798,-0.044434,-4.472961,-10.893584,0,0,0,0,105,-311,86.719017,-256.000000
186,131,1920,456,1130,565,-5.533262,-3.903194,0.137939,-0.055664,-3.071257,-11.345979,0,0,0,0,113,-316,83.031067,-256.000000
154,22,1911,492,990,677,-4.607286,-0.659577,0.120850,-0.060059,-1.654726,-11.829104,0,0,0,0,111,-318,80.774078,-256.000000
171,32,1988,475,577,861,-4.916258,-0.922186,0.070435,-0.057983,-0.663338,-12.285234,0,0,0,0,97,-319,79.720093,-256.000000
194,231,2106,545,58,1144,-5.263105,-6.259557,0.007080,-0.066528,-0.348547,-12.819141,0,0,0,0,77,-326,79.291260,-256.000000
173,300,2196,633,-254,1411,-4.504436,-7.779138,-0.031006,-0.077271,-0.619451,-13.529582,0,0,0,0,64,-333,78.831055,-256.000000
136,270,2203,515,-174,1370,-3.532614,-6.987333,-0.021240,-0.062866,-0.987303,-14.212350,0,0,0,0,65,-330,78.006584,-256.000000
152,326,2196,257,89,1093,-3.959513,-8.443989,0.010864,-0.031372,-1.074411,-14.601579,0,0,0,0,74,-322,76.952957,-256.000000
121,338,2128,20,246,801,-3.254385,-9.025160,0.030029,-0.002441,-0.862279,-14.683126,0,0,0,0,80,-314,75.986786,-256.000000
151,255,2003,-252,238,503,-4.311197,-7.255242,0.029053,0.030762,-0.564779,-14.402006,0,0,0,0,80,-301,75.297729,-256.000000
220,125,1940,-400,161,206,-6.469820,-3.686642,0.019653,0.048828,-0.387912,-13.789260,0,0,0,0,76,-292,74.845688,-256.000000
164,19,1933,-329,135,-5,-4.849487,-0.563158,0.016479,0.040161,-0.288855,-13.088529,0,0,0,0,76,-290,74.515144,-256.000000
75,-72,1956,-99,166,-109,-2.195848,2.108095,0.020264,0.012085,-0.139860,-12.573885,0,0,0,0,79,-296,74.302437,-256.000000
62,23,1980,123,136,-84,-1.793524,-0.665527,0.016602,-0.015015,0.044415,-12.385461,0,0,0,0,78,-305,74.267319,-256.000000
128,180,2033,258,-65,97,-3.602652,-5.059723,-0.007935,-0.031494,0.054147,-12.517456,0,0,0,0,70,-313,74.342880,-256.000000
198,206,2000,234,-286,260,-5.653859,-5.880727,-0.034912,-0.028564,-0.288616,-12.752608,0,0,0,0,59,-314,74.238029,-256.000000
230,264,2001,182,-339,294,-6.556946,-7.515856,-0.041382,-0.022217,-0.822980,-12.908743,0,0,0,0,54,-313,73.668922,-256.000000
188,358,2140,275,-317,279,-5.020572,-9.497052,-0.038696,-0.033569,-1.346694,-13.139125,0,0,0,0,52,-318,72.566277,-256.000000
234,379,2167,333,-164,209,-6.163112,-9.920473,-0.020020,-0.040649,-1.734837,-13.508690,0,0,0,0,55,-322,71.007011,-256.000000
287,432,2190,233,-3,149,-7.466078,-11.158916,-0.000366,-0.028442,-1.921180,-13.841041,0,0,0,0,58,-320,69.172401,-256.000000
269,484,2266,201,129,163,-6.769978,-12.056763,0.015747,-0.024536,-1.917776,-14.074185,0,0,0,0,62,-320,67.256218,-256.000000
191,605,2414,242,247,223,-4.523920,-14.069746,0.030151,-0.029541,-1.716391,-14.361238,0,0,0,0,66,-324,65.450584,-256.000000
161,725,2488,105,312,300,-3.702482,-16.246054,0.038086,-0.012817,-1.365521,-14.622398,0,0,0,0,69,-320,63.933605,-256.000000
181,607,2489,-122,374,346,-4.159226,-13.705371,0.045654,0.014893,-0.963409,-14.610363,0,0,0,0,71,-310,62.793343,-256.000000
40,476,2452,-273,582,249,-0.934595,-10.986029,0.071045,0.033325,-0.350425,-14.286629,0,0,0,0,83,-302,62.142742,-256.000000
-20,385,2414,-373,759,147,0.474685,-9.061578,0.092651,0.045532,0.579494,-13.779263,0,0,0,0,94,-295,62.278568,-256.000000
-43,308,2301,-405,700,52,1.070592,-7.624001,0.085449,0.049438,1.584014,-13.157099,0,0,0,0,96,-291,63.402534,-256.000000
23,252,2108,-378,379,27,-0.625119,-6.817050,0.046265,0.046143,2.270744,-12.533376,0,0,0,0,88,-289,65.381073,-256.000000
156,180,1961,-304,-27,79,-4.548372,-5.244478,-0.003296,0.037109,2.405123,-11.973877,0,0,0,0,73,-289,67.752365,-256.000000
299,214,1905,-324,-411,153,-8.920107,-6.409505,-0.050171,0.039551,1.943009,-11.467031,0,0,0,0,56,-287,69.930931,-256.000000
504,244,1846,-334,-832,290,-15.270874,-7.529576,-0.101562,0.040771,0.849223,-10.940964,0,0,0,0,34,-286,71.317787,-256.000000
536,106,1815,-213,-975,454,-16.452757,-3.342403,-0.119019,0.026001,-0.851221,-10.459220,0,0,0,0,22,-287,71.255066,-256.000000
442,-67,1770,-215,-593,462,-14.021009,2.167788,-0.072388,0.026245,-2.143870,-10.023288,0,0,0,0,32,-282,69.664459,-256.000000
328,-57,1709,-290,-255,375,-10.864387,1.910269,-0.031128,0.035400,-2.821095,-9.476062,0,0,0,0,41,-278,67.134727,-256.000000
459,-32,1652,-207,-327,293,-15.527688,1.109707,-0.039917,0.025269,-3.326198,-8.950801,0,0,0,0,31,-279,64.085953,-256.000000
547,-20,1551,-26,-602,245,-19.426508,0.738783,-0.073486,0.003174,-4.216865,-8.658035,0,0,0,0,12,-285,60.346985,-256.000000
374,-89,1562,93,-607,236,-13.465209,3.261086,-0.074097,-0.011353,-5.278557,-8.531370,0,0,0,0,6,-288,55.586845,-256.000000
476,-11,1671,261,-474,274,-15.900098,0.377166,-0.057861,-0.031860,-6.088228,-8.582188,0,0,0,0,1,-297,49.913353,-256.000000
700,193,1959,776,-575,366,-19.663086,-5.626603,-0.070190,-0.094727,-7.014088,-9.183178,0,0,0,0,-13,-322,43.402470,-256.000000
611,381,2482,1184,-205,498,-13.829657,-8.727079,-0.025024,-0.144531,-7.729121,-10.554489,0,0,0,0,-6,-344,36.018806,-256.000000
471,473,2875,924,680,495,-9.303896,-9.342707,0.083008,-0.112793,-7.461212,-11.976597,0,0,0,0,23,-339,28.406195,-256.000000
35,571,2956,374,1634,130,-0.678369,-10.932966,0.199463,-0.045654,-5.785830,-12.771998,0,0,0,0,64,-322,21.810131,-256.000000
6,540,2691,190,1998,-538,-0.127750,-11.346779,0.243896,-0.023193,-3.135012,-13.047685,0,0,0,0,84,-316,17.480822,-256.000000
323,552,2648,316,1477,-1029,-6.954517,-11.775201,0.180298,-0.038574,-0.817397,-13.371051,0,0,0,0,67,-322,15.703542,-256.000000
176,687,2586,68,865,-958,-3.893477,-14.877623,0.105591,-0.008301,0.593089,-13.661277,0,0,0,0,49,-315,15.720229,-256.000000
50,664,2461,-209,645,-473,-1.163915,-15.099375,0.078735,0.025513,1.496981,-13.546997,0,0,0,0,46,-304,16.815701,-256.000000
-99,555,2204,-254,674,24,2.571902,-14.134069,0.082275,0.031006,2.363162,-13.251649,0,0,0,0,54,-300,18.756445,-256.000000
55,617,2012,-439,315,181,-1.565847,-17.048683,0.038452,0.053589,3.057594,-12.825221,0,0,0,0,44,-293,21.521151,-256.000000
298,678,2287,-263,-462,215,-7.423911,-16.512892,-0.056396,0.032104,2.759253,-12.368974,0,0,0,0,12,-298,24.482149,-256.000000
124,567,2361,347,-607,449,-3.006419,-13.503993,-0.074097,-0.042358,1.804694,-12.523017,0,0,0,0,8,-321,26.700977,-256.000000
-48,434,2249,237,-122,670,1.222668,-10.922375,-0.014893,-0.028931,1.281806,-12.980950,0,0,0,0,28,-317,28.142962,-256.000000
-156,466,2118,-145,185,659,4.212479,-12.408450,0.022583,0.017700,1.425399,-12.968980,0,0,0,0,43,-303,29.454342,-256.000000
-103,567,2001,-59,72,370,2.946657,-15.820520,0.008789,0.007202,1.670125,-12.813572,0,0,0,0,41,-307,31.014839,-256.000000
115,465,2084,218,-127,29,-3.158512,-12.578286,-0.015503,-0.026611,1.556691,-12.977791,0,0,0,0,31,-317,32.636559,-256.000000
158,354,2073,210,205,-235,-4.358545,-9.690752,0.025024,-0.025635,1.449822,-13.254652,0,0,0,0,45,-316,34.080585,-256.000000
-26,491,2343,104,1077,-447,0.635779,-11.835653,0.131470,-0.012695,2.287124,-13.397655,0,0,0,0,86,-314,35.862965,-256.000000
-36,682,2518,298,1675,-547,0.819106,-15.154951,0.204468,-0.036377,4.216311,-13.657125,0,0,0,0,120,-324,39.108105,-256.000000
-161,760,2330,246,1390,-713,3.952782,-18.065304,0.169678,-0.030029,6.296103,-14.117810,0,0,0,0,123,-325,44.440620,-256.000000
-194,534,2273,-30,705,-892,4.878358,-13.220849,0.086060,0.003662,7.615398,-14.257801,0,0,0,0,108,-312,51.463688,-256.000000
-245,452,2366,348,362,-793,5.911924,-10.815453,0.044189,-0.042480,8.217442,-14.345615,0,0,0,0,106,-326,59.362217,-256.000000
-222,520,2228,1197,265,-487,5.690223,-13.137273,0.032349,-0.146118,8.596437,-15.384635,0,0,0,0,111,-364,67.713013,-256.000000
-110,733,2148,1709,115,-168,2.931581,-18.842087,0.014038,-0.208618,8.757361,-17.423960,0,0,0,0,113,-394,76.331673,-256.000000
-62,972,2159,1738,208,104,1.644911,-24.237677,0.025391,-0.212158,8.839307,-19.830334,0,0,0,0,125,-407,85.035431,-256.000000
72,1319,2514,1570,561,281,-1.640481,-27.684286,0.068481,-0.191650,9.232656,-22.340641,0,0,0,0,149,-411,94.771301,-256.000000
-148,1463,2971,1169,918,274,-1.575736,-27.733831,0.112061,-0.142700,10.149805,-24.046446,0,0,0,0,180,-400,103.495789,-256.000000
-462,1298,2838,319,1122,32,-1.575736,-27.733831,0.136963,-0.038940,11.294703,-24.853209,0,0,0,0,202,-370,112.217896,-256.000000
-459,1000,2526,-772,1160,-356,10.298858,-21.597763,0.141602,0.094238,12.560843,-24.524260,0,0,0,0,217,-324,121.936531,-256.000000
-348,666,2115,-1541,990,-932,9.343671,-17.478882,0.120850,0.188110,14.084185,-22.548178,0,0,0,0,230,-285,136.420792,-256.000000
-296,531,2029,-1252,679,-1217,8.300025,-14.665697,0.082886,0.152832,15.186125,-20.357502,0,0,0,0,237,-287,152.321457,-256.000000
-371,367,2044,-885,426,-1118,10.287578,-10.178992,0.052002,0.108032,15.798050,-18.847368,0,0,0,0,246,-294,167.710846,-256.000000
-478,428,2051,-648,46,-714,13.119008,-11.787251,0.005615,0.079102,16.074736,-17.606314,0,0,0,0,251,-300,184.980927,-256.000000
-387,562,2051,-238,-502,-332,10.685421,-15.323646,-0.061279,0.029053,15.654265,-16.893841,0,0,0,0,244,-315,202.171387,-256.000000
-185,567,1947,182,-1103,-97,5.427833,-16.236471,-0.134644,-0.022217,14.318390,-16.893751,0,0,0,0,229,-332,218.382370,-256.000000
-61,556,1927,386,-1514,124,1.813117,-16.094511,-0.184814,-0.047119,12.145005,-17.316418,0,0,0,0,218,-341,232.629303,-256.000000
-17,434,2095,550,-1401,330,0.464920,-11.703838,-0.171021,-0.067139,9.966899,-17.890406,0,0,0,0,225,-347,243.459900,-256.000000
-6,397,2016,512,-929,491,0.170523,-11.140403,-0.113403,-0.062500,8.277007,-18.533384,0,0,0,0,246,-348,252.359314,-256.000000
-12,615,2017,345,-385,492,0.340873,-16.956898,-0.046997,-0.042114,7.284330,-18.989145,0,0,0,0,267,-346,256.000000,-256.000000
-155,754,2039,348,311,241,4.347130,-20.293846,0.037964,-0.042480,7.189972,-19.466660,0,0,0,0,296,-349,256.000000,-256.000000
-132,623,1945,-1,751,-118,3.882500,-17.760702,0.091675,0.000122,7.934369,-19.709808,0,0,0,0,315,-335,256.000000,-256.000000
-135,577,1882,-382,788,-410,4.102925,-17.044950,0.096191,0.046631,8.927909,-19.357050,0,0,0,0,321,-319,256.000000,-256.000000
