=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2019.03.19 12:38:37 =~=~=~=~=~=~=~=~=~=~=~=
-0.405421,0.727133,0,0,0,0,-8,1,0.000000,0.000000
17,32,2204,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.426283,0.820067,0,0,0,0,-6,6,0.000000,0.000000
18,31,2201,-28,23,9,0.000000,0.000000,0.000000,0.000000,-0.462489,0.763217,0,0,0,0,-1,9,0.000000,0.000000
34,-5,2189,-31,24,11,0.000000,0.000000,0.000000,0.000000,-0.465667,0.648796,0,0,0,0,-4,-4,0.000000,0.000000
22,31,2167,-30,23,10,0.000000,0.000000,0.000000,0.000000,-0.447343,0.694146,0,0,0,0,-6,6,0.000000,0.000000
9,37,2216,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.470097,0.747680,0,0,0,0,4,6,0.000000,0.000000
21,27,2204,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.421346,0.812504,0,0,0,0,-6,-2,0.000000,0.000000
23,19,2193,-30,24,9,0.000000,0.000000,0.000000,0.000000,-0.447978,0.680509,0,0,0,0,-5,-4,0.000000,0.000000
16,28,2211,-28,25,12,0.000000,0.000000,0.000000,0.000000,-0.423206,0.672736,0,0,0,0,0,8,0.000000,0.000000
15,32,2205,-29,25,11,0.000000,0.000000,0.000000,0.000000,-0.421767,0.791225,0,0,0,0,4,7,0.000000,0.000000
18,35,2192,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.465587,0.815763,0,0,0,0,-1,9,0.000000,0.000000
21,27,2199,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.540266,0.712109,0,0,0,0,-3,-5,0.000000,0.000000
19,35,2203,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.480943,0.762661,0,0,0,0,-1,9,0.000000,0.000000
18,25,2197,-28,23,10,0.000000,0.000000,0.000000,0.000000,-0.397375,0.772425,0,0,0,0,-4,-4,0.000000,0.000000
19,28,2205,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.507318,0.718589,0,0,0,0,5,4,0.000000,0.000000
15,28,2197,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.443378,0.684219,0,0,0,0,4,6,0.000000,0.000000
19,28,2188,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.476649,0.731635,0,0,0,0,-8,1,0.000000,0.000000
15,33,2204,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.419475,0.825688,0,0,0,0,4,7,0.000000,0.000000
20,31,2198,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.493290,0.775004,0,0,0,0,-5,7,0.000000,0.000000
17,28,2202,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.471019,0.707247,0,0,0,0,5,5,0.000000,0.000000
17,27,2202,-29,24,8,0.000000,0.000000,0.000000,0.000000,-0.441344,0.716692,0,0,0,0,0,-5,0.000000,0.000000
17,28,2208,-29,26,9,0.000000,0.000000,0.000000,0.000000,-0.437990,0.722679,0,0,0,0,-1,-5,0.000000,0.000000
19,32,2200,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.489197,0.765741,0,0,0,0,-1,9,0.000000,0.000000
23,29,2199,-29,24,8,0.000000,0.000000,0.000000,0.000000,-0.547379,0.743041,0,0,0,0,-8,3,0.000000,0.000000
14,31,2204,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.425461,0.792468,0,0,0,0,6,3,0.000000,0.000000
20,31,2201,-27,24,12,0.000000,0.000000,0.000000,0.000000,-0.493412,0.779000,0,0,0,0,-6,7,0.000000,0.000000
16,27,2203,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.446777,0.661778,0,0,0,0,4,7,0.000000,0.000000
19,34,2199,-28,23,10,0.000000,0.000000,0.000000,0.000000,-0.393955,0.785248,0,0,0,0,-5,7,0.000000,0.000000
15,29,2198,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.415126,0.751924,0,0,0,0,6,2,0.000000,0.000000
17,31,2202,-29,23,10,0.000000,0.000000,0.000000,0.000000,-0.455877,0.767854,0,0,0,0,2,8,0.000000,0.000000
18,31,2203,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.458327,0.795101,0,0,0,0,-5,7,0.000000,0.000000
16,29,2203,-29,26,7,0.000000,0.000000,0.000000,0.000000,-0.406759,0.736540,0,0,0,0,-3,8,0.000000,0.000000
17,29,2196,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.430501,0.763287,0,0,0,0,4,7,0.000000,0.000000
20,32,2202,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.517836,0.827288,0,0,0,0,0,9,0.000000,0.000000
19,30,2198,-26,24,11,0.000000,0.000000,0.000000,0.000000,-0.471519,0.731603,0,0,0,0,-3,8,0.000000,0.000000
21,31,2206,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.490223,0.774251,0,0,0,0,-7,5,0.000000,0.000000
18,30,2196,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.465564,0.769236,0,0,0,0,-1,9,0.000000,0.000000
17,24,2202,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.440179,0.678927,0,0,0,0,0,-5,0.000000,0.000000
18,29,2203,-29,23,10,0.000000,0.000000,0.000000,0.000000,-0.456639,0.725354,0,0,0,0,-3,8,0.000000,0.000000
16,30,2200,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.427166,0.800468,0,0,0,0,2,-4,0.000000,0.000000
16,29,2200,-28,23,8,0.000000,0.000000,0.000000,0.000000,-0.411615,0.759214,0,0,0,0,-2,-4,0.000000,0.000000
20,29,2200,-29,26,12,0.000000,0.000000,0.000000,0.000000,-0.478128,0.728008,0,0,0,0,-7,5,0.000000,0.000000
15,31,2201,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.429005,0.782631,0,0,0,0,5,5,0.000000,0.000000
16,29,2200,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.418304,0.773823,0,0,0,0,0,-5,0.000000,0.000000
18,31,2197,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.466290,0.768771,0,0,0,0,0,9,0.000000,0.000000
16,30,2200,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.423945,0.747533,0,0,0,0,1,8,0.000000,0.000000
15,28,2198,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.387132,0.716556,0,0,0,0,-1,9,0.000000,0.000000
20,28,2203,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.486761,0.716912,0,0,0,0,-8,3,0.000000,0.000000
18,33,2199,-26,24,9,0.000000,0.000000,0.000000,0.000000,-0.454049,0.824339,0,0,0,0,-3,9,0.000000,0.000000
19,30,2202,-26,25,8,0.000000,0.000000,0.000000,0.000000,-0.498440,0.774547,0,0,0,0,-7,0,0.000000,0.000000
22,28,2206,-27,23,9,0.000000,0.000000,0.000000,0.000000,-0.479142,0.700174,0,0,0,0,-8,3,0.000000,0.000000
18,28,2196,-29,26,8,0.000000,0.000000,0.000000,0.000000,-0.452482,0.699639,0,0,0,0,-4,8,0.000000,0.000000
18,29,2194,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.467079,0.753625,0,0,0,0,-2,-5,0.000000,0.000000
16,29,2206,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.433666,0.744517,0,0,0,0,6,3,0.000000,0.000000
15,34,2205,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.423220,0.815739,0,0,0,0,2,8,0.000000,0.000000
20,25,2204,-27,24,8,0.000000,0.000000,0.000000,0.000000,-0.511312,0.736177,0,0,0,0,-1,-5,0.000000,0.000000
18,29,2199,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.503365,0.712893,0,0,0,0,3,7,0.000000,0.000000
18,28,2204,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.456052,0.725211,0,0,0,0,6,2,0.000000,0.000000
16,30,2194,-26,25,10,0.000000,0.000000,0.000000,0.000000,-0.423927,0.747933,0,0,0,0,1,9,0.000000,0.000000
18,27,2201,-28,23,10,0.000000,0.000000,0.000000,0.000000,-0.468538,0.695381,0,0,0,0,-5,-4,0.000000,0.000000
21,33,2201,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.485155,0.758919,0,0,0,0,-4,8,0.000000,0.000000
16,31,2201,-26,26,10,0.000000,0.000000,0.000000,0.000000,-0.421336,0.812108,0,0,0,0,-5,7,0.000000,0.000000
18,23,2197,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.468708,0.687654,0,0,0,0,0,-5,0.000000,0.000000
20,28,2204,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.507332,0.714632,0,0,0,0,-6,7,0.000000,0.000000
16,33,2199,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.470577,0.831382,0,0,0,0,5,5,0.000000,0.000000
20,29,2196,-29,26,8,0.000000,0.000000,0.000000,0.000000,-0.495950,0.805055,0,0,0,0,-3,-4,0.000000,0.000000
19,30,2205,-29,24,10,0.000000,0.000000,0.000000,0.000000,-0.477460,0.762334,0,0,0,0,-6,7,0.000000,0.000000
13,28,2201,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.374627,0.710930,0,0,0,0,6,4,0.000000,0.000000
18,29,2197,-27,24,12,0.000000,0.000000,0.000000,0.000000,-0.459041,0.743319,0,0,0,0,-5,7,0.000000,0.000000
11,30,2191,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.395187,0.790219,0,0,0,0,6,1,0.000000,0.000000
17,32,2199,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.441938,0.798194,0,0,0,0,0,9,0.000000,0.000000
20,30,2205,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.436274,0.748577,0,0,0,0,-7,4,0.000000,0.000000
15,29,2204,-27,23,12,0.000000,0.000000,0.000000,0.000000,-0.418253,0.734535,0,0,0,0,5,5,0.000000,0.000000
16,25,2201,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.408959,0.675574,0,0,0,0,-1,-5,0.000000,0.000000
21,28,2201,-29,24,11,0.000000,0.000000,0.000000,0.000000,-0.514885,0.742607,0,0,0,0,-7,-1,0.000000,0.000000
19,31,2202,-28,28,10,0.000000,0.000000,0.000000,0.000000,-0.470857,0.788592,0,0,0,0,-6,6,0.000000,0.000000
24,31,2198,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.525062,0.777169,0,0,0,0,-8,4,0.000000,0.000000
17,30,2202,-25,25,9,0.000000,0.000000,0.000000,0.000000,-0.438033,0.771473,0,0,0,0,-2,9,0.000000,0.000000
19,32,2201,-28,25,8,0.000000,0.000000,0.000000,0.000000,-0.500704,0.795807,0,0,0,0,0,9,0.000000,0.000000
15,27,2200,-30,24,11,0.000000,0.000000,0.000000,0.000000,-0.421135,0.683824,0,0,0,0,5,4,0.000000,0.000000
16,31,2201,-26,24,10,0.000000,0.000000,0.000000,0.000000,-0.443825,0.781497,0,0,0,0,5,6,0.000000,0.000000
18,31,2196,-26,24,12,0.000000,0.000000,0.000000,0.000000,-0.456622,0.798530,0,0,0,0,-6,6,0.000000,0.000000
17,30,2201,-26,25,11,0.000000,0.000000,0.000000,0.000000,-0.442460,0.781608,0,0,0,0,3,-3,0.000000,0.000000
18,32,2202,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.452585,0.783984,0,0,0,0,-2,9,0.000000,0.000000
16,29,2196,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.447272,0.710799,0,0,0,0,3,7,0.000000,0.000000
15,33,2196,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.390097,0.795891,0,0,0,0,0,9,0.000000,0.000000
18,34,2204,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.455475,0.871995,0,0,0,0,-6,7,0.000000,0.000000
19,32,2194,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.455425,0.865447,0,0,0,0,-6,-2,0.000000,0.000000
17,27,2199,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.448874,0.697083,0,0,0,0,6,4,0.000000,0.000000
21,25,2199,-30,24,10,0.000000,0.000000,0.000000,0.000000,-0.497263,0.690844,0,0,0,0,-6,-3,0.000000,0.000000
16,28,2199,-27,23,10,0.000000,0.000000,0.000000,0.000000,-0.413894,0.726610,0,0,0,0,2,8,0.000000,0.000000
17,31,2194,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.439817,0.804150,0,0,0,0,-29,8,0.000000,0.000000
19,30,2196,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.455785,0.761717,0,0,0,0,-7,5,0.000000,0.000000
18,30,2202,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.429368,0.701079,0,0,0,0,-3,8,0.000000,0.000000
15,28,2199,-27,24,9,0.000000,0.000000,0.000000,0.000000,-0.389994,0.740223,0,0,0,0,0,-5,0.000000,0.000000
18,28,2197,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.458178,0.725121,0,0,0,0,-8,3,0.000000,0.000000
18,27,2198,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.480601,0.781380,0,0,0,0,0,-5,0.000000,0.000000
14,30,2197,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.435906,0.726321,0,0,0,0,5,6,0.000000,0.000000
19,30,2208,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.510237,0.771044,0,0,0,0,6,3,0.000000,0.000000
21,30,2194,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.439739,0.796125,0,0,0,0,-8,1,0.000000,0.000000
16,27,2200,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.408175,0.720918,0,0,0,0,-2,-5,0.000000,0.000000
17,35,2205,-29,26,8,0.000000,0.000000,0.000000,0.000000,-0.405983,0.798712,0,0,0,0,-2,9,0.000000,0.000000
30,29,2200,-25,25,9,0.000000,0.000000,0.000000,0.000000,-0.463202,0.839478,0,0,0,0,-7,0,0.000000,0.000000
19,23,2190,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.446070,0.736586,0,0,0,0,-3,-4,0.000000,0.000000
13,28,2200,-26,25,8,0.000000,0.000000,0.000000,0.000000,-0.420350,0.697632,0,0,0,0,6,4,0.000000,0.000000
18,30,2206,-27,26,8,0.000000,0.000000,0.000000,0.000000,-0.461869,0.742782,0,0,0,0,-1,9,0.000000,0.000000
17,33,2204,-27,27,7,0.000000,0.000000,0.000000,0.000000,-0.457563,0.809085,0,0,0,0,1,9,0.000000,0.000000
18,28,2204,-27,29,8,0.000000,0.000000,0.000000,0.000000,-0.445384,0.761230,0,0,0,0,-4,-4,0.000000,0.000000
18,28,2206,-29,27,8,0.000000,0.000000,0.000000,0.000000,-0.459091,0.681888,0,0,0,0,-1,8,0.000000,0.000000
20,31,2196,-27,26,11,0.000000,0.000000,0.000000,0.000000,-0.474058,0.755013,0,0,0,0,-5,7,0.000000,0.000000
22,28,2201,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.468154,0.772988,0,0,0,0,-7,-1,0.000000,0.000000
11,31,2203,-28,24,7,0.000000,0.000000,0.000000,0.000000,-0.362084,0.778814,0,0,0,0,6,4,0.000000,0.000000
16,26,2201,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.435055,0.701157,0,0,0,0,3,-3,0.000000,0.000000
15,28,2201,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.387472,0.679676,0,0,0,0,0,9,0.000000,0.000000
21,29,2196,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.526927,0.748014,0,0,0,0,-8,3,0.000000,0.000000
14,29,2203,-25,25,8,0.000000,0.000000,0.000000,0.000000,-0.410903,0.795916,0,0,0,0,4,-2,0.000000,0.000000
19,31,2199,-28,26,8,0.000000,0.000000,0.000000,0.000000,-0.473885,0.792496,0,0,0,0,-7,6,0.000000,0.000000
22,23,2203,-29,25,10,0.000000,0.000000,0.000000,0.000000,-0.489070,0.683995,0,0,0,0,-5,-3,0.000000,0.000000
18,29,2198,-28,25,7,0.000000,0.000000,0.000000,0.000000,-0.438345,0.746646,0,0,0,0,-7,3,0.000000,0.000000
22,28,2198,-26,27,10,0.000000,0.000000,0.000000,0.000000,-0.574701,0.737954,0,0,0,0,-4,8,0.000000,0.000000
20,31,2208,-26,24,9,0.000000,0.000000,0.000000,0.000000,-0.491976,0.743087,0,0,0,0,-3,8,0.000000,0.000000
17,26,2199,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.382338,0.743569,0,0,0,0,-5,-3,0.000000,0.000000
18,28,2205,-26,24,12,0.000000,0.000000,0.000000,0.000000,-0.468680,0.768047,0,0,0,0,0,-5,0.000000,0.000000
19,27,2198,-30,24,9,0.000000,0.000000,0.000000,0.000000,-0.481014,0.733601,0,0,0,0,-3,-5,0.000000,0.000000
19,28,2196,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.472822,0.766795,0,0,0,0,-4,-4,0.000000,0.000000
19,29,2198,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.495016,0.755865,0,0,0,0,-5,7,0.000000,0.000000
15,30,2195,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.415662,0.789281,0,0,0,0,6,0,0.000000,0.000000
17,26,2204,-30,23,9,0.000000,0.000000,0.000000,0.000000,-0.430926,0.762267,0,0,0,0,-1,-5,0.000000,0.000000
23,31,2202,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.442040,0.759832,0,0,0,0,-7,4,0.000000,0.000000
18,28,2202,-28,26,11,0.000000,0.000000,0.000000,0.000000,-0.469733,0.818844,0,0,0,0,0,-5,0.000000,0.000000
15,28,2202,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.386807,0.722711,0,0,0,0,-1,9,0.000000,0.000000
17,28,2203,-26,23,9,0.000000,0.000000,0.000000,0.000000,-0.439263,0.716372,0,0,0,0,0,9,0.000000,0.000000
20,31,2192,-26,24,11,0.000000,0.000000,0.000000,0.000000,-0.493574,0.804867,0,0,0,0,-8,2,0.000000,0.000000
20,33,2202,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.482493,0.803965,0,0,0,0,-5,8,0.000000,0.000000
22,28,2202,-26,24,8,0.000000,0.000000,0.000000,0.000000,-0.507736,0.757997,0,0,0,0,-7,-1,0.000000,0.000000
17,29,2203,-26,27,8,0.000000,0.000000,0.000000,0.000000,-0.450818,0.737101,0,0,0,0,3,7,0.000000,0.000000
25,27,2200,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.458156,0.680649,0,0,0,0,-8,2,0.000000,0.000000
17,27,2199,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.441090,0.702161,0,0,0,0,2,-4,0.000000,0.000000
14,33,2198,-28,24,8,0.000000,0.000000,0.000000,0.000000,-0.484834,0.737019,0,0,0,0,4,7,0.000000,0.000000
20,28,2199,-29,24,11,0.000000,0.000000,0.000000,0.000000,-0.453345,0.758288,0,0,0,0,-7,-1,0.000000,0.000000
18,27,2198,-27,23,11,0.000000,0.000000,0.000000,0.000000,-0.455844,0.707293,0,0,0,0,-7,-2,0.000000,0.000000
19,26,2201,-26,25,10,0.000000,0.000000,0.000000,0.000000,-0.492837,0.682111,0,0,0,0,0,-5,0.000000,0.000000
17,31,2206,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.458680,0.792062,0,0,0,0,5,5,0.000000,0.000000
14,30,2199,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.383248,0.772975,0,0,0,0,6,3,0.000000,0.000000
19,32,2196,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.436541,0.781461,0,0,0,0,-6,6,0.000000,0.000000
20,30,2199,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.503023,0.763008,0,0,0,0,-6,7,0.000000,0.000000
15,26,2198,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.388282,0.674291,0,0,0,0,6,4,0.000000,0.000000
19,28,2203,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.460265,0.720400,0,0,0,0,-8,2,0.000000,0.000000
21,34,2194,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.508989,0.848902,0,0,0,0,-6,7,0.000000,0.000000
16,30,2196,-27,23,12,0.000000,0.000000,0.000000,0.000000,-0.415516,0.780631,0,0,0,0,-5,8,0.000000,0.000000
16,30,2201,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.419771,0.779240,0,0,0,0,-7,3,0.000000,0.000000
17,31,2201,-28,26,10,0.000000,0.000000,0.000000,0.000000,-0.471449,0.793346,0,0,0,0,6,4,0.000000,0.000000
16,27,2195,-28,25,12,0.000000,0.000000,0.000000,0.000000,-0.410192,0.704347,0,0,0,0,-6,-2,0.000000,0.000000
18,32,2202,-28,24,12,0.000000,0.000000,0.000000,0.000000,-0.448868,0.808533,0,0,0,0,-5,7,0.000000,0.000000
16,29,2202,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.422163,0.748193,0,0,0,0,6,4,0.000000,0.000000
16,31,2198,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.474136,0.788216,0,0,0,0,6,4,0.000000,0.000000
19,30,2195,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.480317,0.775459,0,0,0,0,-7,4,0.000000,0.000000
18,30,2196,-28,25,10,0.000000,0.000000,0.000000,0.000000,-0.464694,0.784375,0,0,0,0,-3,-4,0.000000,0.000000
18,27,2196,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.432892,0.695511,0,0,0,0,-7,2,0.000000,0.000000
14,25,2197,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.386038,0.653922,0,0,0,0,6,0,0.000000,0.000000
23,32,2197,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.475310,0.751418,0,0,0,0,-7,6,0.000000,0.000000
21,35,2200,-27,24,8,0.000000,0.000000,0.000000,0.000000,-0.518290,0.788702,0,0,0,0,-2,9,0.000000,0.000000
18,30,2208,-29,23,9,0.000000,0.000000,0.000000,0.000000,-0.439365,0.767883,0,0,0,0,-7,3,0.000000,0.000000
18,28,2192,-28,25,11,0.000000,0.000000,0.000000,0.000000,-0.425836,0.716478,0,0,0,0,-7,3,0.000000,0.000000
18,30,2200,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.465130,0.789245,0,0,0,0,-1,-5,0.000000,0.000000
15,29,2192,-26,25,9,0.000000,0.000000,0.000000,0.000000,-0.385907,0.752724,0,0,0,0,5,-1,0.000000,0.000000
20,31,2199,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.492545,0.799726,0,0,0,0,-8,3,0.000000,0.000000
17,31,2201,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.470732,0.769874,0,0,0,0,4,7,0.000000,0.000000
13,30,2200,-28,24,11,0.000000,0.000000,0.000000,0.000000,-0.458544,0.799116,0,0,0,0,6,0,0.000000,0.000000
20,28,2200,-28,25,12,0.000000,0.000000,0.000000,0.000000,-0.516258,0.724648,0,0,0,0,-7,6,0.000000,0.000000
19,32,2201,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.451237,0.729368,0,0,0,0,-3,8,0.000000,0.000000
17,31,2197,-28,26,9,0.000000,0.000000,0.000000,0.000000,-0.407990,0.818525,0,0,0,0,-7,0,0.000000,0.000000
15,33,2203,-27,25,11,0.000000,0.000000,0.000000,0.000000,-0.388409,0.818996,0,0,0,0,0,9,0.000000,0.000000
15,31,2199,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.434826,0.782130,0,0,0,0,5,5,0.000000,0.000000
22,30,2207,-28,24,10,0.000000,0.000000,0.000000,0.000000,-0.496327,0.759856,0,0,0,0,-8,3,0.000000,0.000000
23,29,2202,-27,25,12,0.000000,0.000000,0.000000,0.000000,-0.479184,0.722628,0,0,0,0,-8,3,0.000000,0.000000
15,28,2200,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.459585,0.750722,0,0,0,0,5,0,0.000000,0.000000
16,28,2200,-27,24,10,0.000000,0.000000,0.000000,0.000000,-0.423366,0.753977,0,0,0,0,1,-4,0.000000,0.000000
16,34,2198,-29,25,8,0.000000,0.000000,0.000000,0.000000,-0.489425,0.766585,0,0,0,0,2,8,0.000000,0.000000
21,36,2202,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.510547,0.919292,0,0,0,0,-7,5,0.000000,0.000000
14,30,2195,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.412130,0.790952,0,0,0,0,6,0,0.000000,0.000000
14,27,2197,-29,25,8,0.000000,0.000000,0.000000,0.000000,-0.416176,0.666866,0,0,0,0,5,5,0.000000,0.000000
17,33,2195,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.412565,0.758165,0,0,0,0,-2,9,0.000000,0.000000
19,29,2206,-26,26,11,0.000000,0.000000,0.000000,0.000000,-0.492697,0.767851,0,0,0,0,0,-5,0.000000,0.000000
16,26,2200,-30,23,10,0.000000,0.000000,0.000000,0.000000,-0.437656,0.739861,0,0,0,0,1,-5,0.000000,0.000000
21,26,2199,-27,24,11,0.000000,0.000000,0.000000,0.000000,-0.501629,0.717632,0,0,0,0,-6,-3,0.000000,0.000000
19,29,2201,-27,27,9,0.000000,0.000000,0.000000,0.000000,-0.489027,0.752232,0,0,0,0,-7,0,0.000000,0.000000
18,35,2200,-29,25,8,0.000000,0.000000,0.000000,0.000000,-0.481890,0.793377,0,0,0,0,0,9,0.000000,0.000000
20,31,2198,-30,24,10,0.000000,0.000000,0.000000,0.000000,-0.535680,0.781339,0,0,0,0,3,7,0.000000,0.000000
17,30,2200,-28,25,9,0.000000,0.000000,0.000000,0.000000,-0.451775,0.774116,0,0,0,0,6,4,0.000000,0.000000
16,32,2195,-29,23,9,0.000000,0.000000,0.000000,0.000000,-0.465131,0.844693,0,0,0,0,6,0,0.000000,0.000000
21,32,2206,-27,25,9,0.000000,0.000000,0.000000,0.000000,-0.472277,0.804329,0,0,0,0,-7,4,0.000000,0.000000
22,31,2202,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.496353,0.759930,0,0,0,0,-7,5,0.000000,0.000000
23,25,2198,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.475847,0.657258,0,0,0,0,-8,1,0.000000,0.000000
17,35,2201,-28,24,9,0.000000,0.000000,0.000000,0.000000,-0.414114,0.836941,0,0,0,0,-3,9,0.000000,0.000000
21,30,2194,-28,26,11,0.000000,0.000000,0.000000,0.000000,-0.531694,0.781124,0,0,0,0,-8,1,0.000000,0.000000
16,26,2197,-29,25,9,0.000000,0.000000,0.000000,0.000000,-0.445684,0.740866,0,0,0,0,2,-4,0.000000,0.000000
18,20,2197,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.469214,0.573662,0,0,0,0,0,-6,0.000000,0.000000
18,23,2206,-28,26,11,0.000000,0.000000,0.000000,0.000000,-0.471825,0.597529,0,0,0,0,-7,4,0.000000,0.000000
16,30,2197,-29,27,8,0.000000,0.000000,0.000000,0.000000,-0.430970,0.736048,0,0,0,0,1,8,0.000000,0.000000
18,34,2205,-27,25,10,0.000000,0.000000,0.000000,0.000000,-0.496599,0.866789,0,0,0,0,5,5,0.000000,0.000000
18,24,2206,-27,26,10,0.000000,0.000000,0.000000,0.000000,-0.487487,0.689439,0,0,0,0,1,-5,0.000000,0.000000
19,35,2203,-27,27,10,0.000000,0.000000,0.000000,0.000000,-0.456362,0.758548,0,0,0,0,-2,9,0.000000,0.000000
21,42,2197,-27,26,9,0.000000,0.000000,0.000000,0.000000,-0.466560,0.981922,0,0,0,0,-5,8,0.000000,0.000000
15,35,2202,-27,25,8,0.000000,0.000000,0.000000,0.000000,-0.446266,0.928930,0,0,0,0,6,0,0.000000,0.000000
